"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0600000US5001715700","Corinth town, Orange County, Vermont","1534","253","190","69","72","38","10","9","4","6","0","10","0","10","0","10","0","10","0","10","0","10","8","9","5","7","26","19","12","14","7","9","118","55","5","7","0","10","0","10","0","10","6","9","6","9","22","22","12","13","4","6","31","40","11","13","0","10","21","23","1344","232","739","142","41","25","6","8","16","15","46","33","0","10","0","10","7","9","120","77","120","75","69","37","92","38","111","37","111","45","605","132","52","53","2","4","29","20","0","10","3","6","27","28","11","13","39","22","112","61","32","21","140","47","93","50","65","27",
"0600000US5001725675","Fairlee town, Orange County, Vermont","1056","188","155","63","63","38","0","10","0","10","0","10","0","10","0","10","0","10","19","33","0","10","5","6","11","12","6","8","16","12","6","7","92","52","26","27","0","10","0","10","0","10","0","10","0","10","7","11","20","20","0","10","14","13","6","7","12","10","7","8","901","174","489","117","30","28","0","10","17","15","0","10","7","7","0","10","23","23","55","40","40","18","77","38","69","48","89","46","82","46","412","77","16","15","0","10","14","12","16","19","0","10","4","6","27","22","35","18","13","10","54","28","99","34","83","38","51","21",
"0600000US5001748175","Newbury town, Orange County, Vermont","2150","276","302","116","139","60","0","10","10","14","4","6","28","25","5","8","1","2","21","26","5","5","9","10","2","3","43","36","9","7","2","4","163","68","0","10","0","10","17","20","0","10","0","10","0","10","14","15","19","22","27","23","25","37","35","23","11","8","15","10","1848","243","899","129","55","41","4","6","48","26","15","10","6","12","0","10","40","20","100","38","61","26","112","46","237","110","140","65","81","41","949","151","31","32","1","2","39","21","22","22","25","22","14","17","98","41","64","36","59","26","112","41","231","111","147","62","106","34",
"0600000US5001753425","Orange town, Orange County, Vermont","957","171","73","34","49","29","0","10","0","10","3","5","0","10","0","10","0","10","0","10","14","17","12","15","0","10","15","17","3","5","2","3","24","17","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","7","4","6","11","14","0","10","2","3","884","168","426","93","11","12","9","12","18","16","2","5","7","10","16","13","12","11","61","26","44","24","48","22","127","69","37","20","34","20","458","94","49","29","0","10","19","12","0","10","15","24","0","10","13","15","65","32","10","10","113","55","66","23","74","33","34","26",
"0600000US5001758075","Randolph town, Orange County, Vermont","4506","28","346","205","136","93","0","10","0","10","36","55","0","10","0","10","0","10","19","32","0","10","0","10","15","26","11","21","27","31","28","30","210","146","38","57","9","14","0","10","0","10","0","10","0","10","38","39","72","78","0","10","0","10","25","29","17","14","11","17","4160","208","1996","191","51","47","0","10","182","115","33","30","15","22","22","26","247","135","233","110","217","97","219","111","381","114","289","108","107","61","2164","175","149","106","38","53","151","71","94","61","19","31","0","10","69","61","309","95","221","74","155","79","358","114","353","118","248","74",
"0600000US5001770675","Strafford town, Orange County, Vermont","1372","223","72","51","33","29","0","10","0","10","11","14","11","14","0","10","0","10","0","10","0","10","0","10","0","10","3","4","5","7","3","5","39","28","0","10","0","10","0","10","0","10","0","10","0","10","0","10","21","22","0","10","13","17","4","6","1","4","0","10","1300","224","562","124","6","9","16","19","46","28","16","15","0","10","33","29","30","19","53","35","23","16","115","68","74","32","104","38","46","22","738","138","11","18","4","6","42","27","75","39","11","12","34","35","48","55","52","30","50","26","113","54","154","48","88","38","56","29",
"0600000US5001772400","Thetford town, Orange County, Vermont","2775","59","221","126","102","86","0","10","0","10","0","10","0","10","0","10","0","10","0","10","38","48","58","77","0","10","6","11","0","10","0","10","119","90","0","10","0","10","0","10","12","19","0","10","0","10","8","15","27","29","0","10","14","23","0","10","13","22","45","60","2554","135","1295","187","52","42","0","10","90","70","19","29","5","11","43","45","94","71","172","70","132","51","254","135","135","58","197","104","102","66","1259","124","22","27","0","10","43","38","18","13","1","2","90","67","72","49","213","104","211","71","175","79","187","66","142","66","85","52",
"0600000US5001773075","Topsham town, Orange County, Vermont","999","152","188","104","107","70","0","10","0","10","22","24","0","10","6","7","0","10","0","10","0","10","36","36","19","17","5","7","0","10","19","20","81","41","0","10","0","10","0","10","13","13","0","10","0","10","0","10","0","10","17","14","18","18","14","17","4","6","15","13","811","153","430","80","27","18","0","10","5","8","22","15","4","6","2","3","11","13","47","27","48","24","61","28","89","35","94","42","20","15","381","86","15","14","0","10","21","14","26","17","0","10","17","14","28","23","27","14","32","18","55","23","80","30","55","28","25","16",
"0600000US5001773675","Tunbridge town, Orange County, Vermont","1249","238","180","165","125","112","0","10","0","10","0","10","29","40","19","26","0","10","0","10","0","10","11","12","0","10","33","45","33","25","0","10","55","57","0","10","0","10","4","5","0","10","0","10","0","10","0","10","0","10","44","56","4","7","0","10","0","10","3","4","1069","184","496","97","50","27","11","10","20","16","5","7","0","10","0","10","48","46","49","33","48","23","87","37","53","22","75","24","50","25","573","110","22","17","3","4","42","27","19","18","0","10","37","30","19","15","105","45","62","22","48","24","115","51","71","22","30","16",
"0600000US5001774950","Vershire town, Orange County, Vermont","840","166","164","60","74","33","7","11","0","10","15","16","10","7","0","10","8","11","0","10","3","6","16","13","3","4","7","6","3","4","2","4","90","35","7","7","0","10","13","20","6","7","10","8","4","6","8","11","12","14","20","18","2","5","0","10","3","4","5","4","676","152","361","99","2","4","0","10","4","5","15","14","0","10","2","4","41","28","23","17","38","22","59","41","63","32","84","51","30","13","315","80","7","6","0","10","36","27","6","7","5","7","4","6","35","27","11","12","49","22","39","21","63","27","45","20","15","11",
"0600000US5001776750","Washington town, Orange County, Vermont","1052","176","34","21","18","13","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","10","10","4","5","4","5","16","11","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","6","5","6","7","7","0","10","1018","176","478","87","17","12","0","10","49","25","4","6","12","12","5","8","0","10","43","24","70","28","90","48","102","61","64","26","22","16","540","110","22","16","0","10","43","26","18","19","0","10","0","10","4","5","41","25","62","24","56","37","138","57","108","41","48","36",
"0600000US5001779975","West Fairlee town, Orange County, Vermont","711","134","52","27","22","16","0","10","0","10","0","10","0","10","0","10","0","10","0","10","9","10","0","10","0","10","3","4","10","11","0","10","30","20","3","4","0","10","0","10","0","10","2","6","0","10","0","10","6","7","5","7","12","15","0","10","0","10","2","3","659","131","284","72","5","7","0","10","5","6","14","13","17","20","11","14","8","8","27","17","51","26","32","22","34","15","44","28","36","17","375","82","10","12","0","10","10","10","5","7","0","10","14","13","33","23","17","11","48","22","55","29","64","29","79","36","40","27",
"0600000US5001784175","Williamstown town, Orange County, Vermont","3500","64","286","133","60","46","9","15","0","10","8","13","0","10","0","10","10","16","0","10","9","21","13","27","11","20","0","10","0","10","0","10","226","117","0","10","0","10","0","10","0","10","45","48","0","10","27","33","32","46","8","12","67","43","7","12","7","12","33","32","3214","164","1728","174","12","20","25","31","84","55","183","117","9","16","35","41","198","105","226","106","260","100","165","81","239","82","173","83","119","63","1486","159","49","36","0","10","107","76","50","43","0","10","9","17","96","72","224","106","297","96","228","104","149","67","136","59","141","48",
"0600000US5001900475","Albany town, Orleans County, Vermont","934","281","75","31","43","26","0","10","0","10","0","10","0","10","0","10","0","10","9","12","0","10","5","7","5","6","20","22","4","5","0","10","32","18","0","10","0","10","6","8","0","10","0","10","0","10","0","10","5","7","0","10","1","2","16","11","2","3","2","3","859","281","510","208","6","6","15","18","147","114","13","15","26","36","0","10","21","16","15","16","50","26","99","51","28","17","61","28","29","16","349","88","5","7","2","3","36","23","10","10","0","10","24","22","13","12","28","19","57","27","70","52","49","28","36","16","19","10",
"0600000US5001903550","Barton town, Orleans County, Vermont","2729","28","279","83","114","49","14","12","0","10","12","14","11","11","0","10","0","10","6","2","12","16","11","12","11","9","7","7","25","17","5","4","165","58","4","6","0","10","0","10","19","17","0","10","0","10","23","22","43","25","12","10","18","19","16","9","20","16","10","7","2450","92","1336","122","102","46","0","10","92","27","49","34","9","10","62","56","120","58","92","36","173","47","136","67","196","78","196","62","109","44","1114","113","73","36","1","3","53","30","38","27","4","6","28","26","41","27","148","56","146","46","129","43","228","80","142","46","83","32",
"0600000US5001909850","Brownington town, Orleans County, Vermont","1144","190","246","87","132","58","16","16","0","10","22","19","0","10","9","9","7","8","20","28","11","10","5","5","15","11","22","14","5","5","0","10","114","41","0","10","11","11","12","12","0","10","0","10","0","10","29","19","5","6","26","15","17","12","14","9","0","10","0","10","898","177","472","96","13","9","0","10","41","23","19","15","6","7","4","5","32","25","39","24","87","33","97","40","56","22","67","20","11","6","426","93","30","21","6","9","47","29","32","21","0","10","24","14","15","12","63","28","44","27","69","22","45","15","35","12","16","13",
"0600000US5001913150","Charleston town, Orleans County, Vermont","936","144","115","57","81","42","6","8","0","10","24","28","4","6","4","6","0","10","0","10","10","13","5","7","10","10","5","6","3","4","10","8","34","20","0","10","0","10","8","9","0","10","0","10","0","10","0","10","12","11","3","4","0","10","5","7","0","10","6","6","821","140","413","70","11","11","0","10","23","20","0","10","0","10","6","10","48","28","44","24","15","12","62","29","74","29","98","34","32","17","408","97","14","12","5","8","0","10","0","10","0","10","0","10","21","19","29","16","13","10","62","27","60","28","139","50","65","67",
"0600000US5001916150","Coventry town, Orleans County, Vermont","917","163","180","69","90","41","8","9","0","10","29","25","7","8","4","5","0","10","0","10","3","5","7","8","15","12","11","10","6","7","0","10","90","43","9","10","0","10","30","22","0","10","0","10","0","10","5","7","5","7","23","18","4","5","8","7","5","6","1","3","737","141","403","86","16","13","0","10","15","12","15","10","14","15","10","11","67","56","13","11","50","25","32","18","67","31","52","15","52","30","334","70","0","10","0","10","12","11","7","6","5","7","4","6","37","33","23","18","34","17","63","32","59","29","62","16","28","19",
"0600000US5001916300","Craftsbury town, Orleans County, Vermont","1195","229","79","50","42","29","0","10","0","10","0","10","0","10","0","10","9","12","0","10","9","14","4","5","0","10","15","13","3","5","2","3","37","28","0","10","7","10","0","10","0","10","0","10","9","10","0","10","7","9","0","10","0","10","4","5","0","10","10","16","1116","216","554","106","13","10","9","8","54","25","12","9","2","3","12","11","44","35","34","16","79","32","63","24","68","32","79","43","85","49","562","120","30","27","0","10","37","21","15","12","19","17","19","21","12","22","37","19","95","45","63","27","66","20","119","47","50","17",
"0600000US5001917350","Derby town, Orleans County, Vermont","4518","25","333","127","88","58","0","10","0","10","10","13","0","10","0","10","0","10","4","7","7","12","0","10","0","10","43","46","0","10","24","29","245","108","0","10","12","17","0","10","0","10","0","10","5","8","0","10","1","3","4","6","22","26","95","78","40","25","66","61","4185","131","2139","140","239","103","9","13","76","45","56","41","0","10","43","30","36","40","507","104","112","62","222","75","314","93","335","90","190","63","2046","144","82","63","0","10","36","36","57","38","40","32","48","36","82","39","316","100","159","62","321","104","341","81","336","99","228","71",
"0600000US5001928075","Glover town, Orleans County, Vermont","1009","146","94","55","45","23","0","10","4","6","0","10","0","10","0","10","8","10","0","10","5","6","9","10","3","7","9","7","0","10","7","7","49","34","6","9","0","10","9","11","9","11","0","10","0","10","0","10","5","7","7","8","0","10","2","3","3","4","8","13","915","144","500","88","34","26","4","5","50","40","18","12","8","8","27","19","16","16","42","33","58","22","80","26","53","26","43","16","67","25","415","77","14","16","7","7","24","17","9","11","3","4","0","10","17","15","54","28","43","21","54","21","97","47","64","22","29","13",
"0600000US5001930175","Greensboro town, Orleans County, Vermont","607","109","51","35","25","18","0","10","0","10","0","10","0","10","0","10","10","14","0","10","0","10","0","10","0","10","10","11","2","3","3","4","26","19","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","4","1","2","14","20","0","10","4","4","4","4","556","111","283","68","4","6","5","7","14","13","8","10","0","10","7","9","35","23","23","20","20","15","51","21","34","19","64","28","18","12","273","57","14","21","0","10","4","7","3","4","5","8","6","8","9","8","24","17","36","22","28","17","30","16","69","23","45","19",
"0600000US5001933775","Holland town, Orleans County, Vermont","785","165","109","73","51","41","0","10","0","10","12","13","0","10","0","10","0","10","27","28","0","10","4","5","1","3","2","3","5","5","0","10","58","35","0","10","15","16","0","10","3","4","0","10","0","10","0","10","14","15","0","10","4","5","14","15","8","6","0","10","676","157","345","76","3","4","3","4","38","22","16","14","0","10","14","13","34","38","38","23","58","33","38","24","41","15","46","24","16","13","331","92","5","6","4","5","23","17","21","21","13","15","14","16","22","20","11","11","67","36","21","13","46","23","57","34","27","18",
"0600000US5001935575","Irasburg town, Orleans County, Vermont","1384","256","34","24","19","14","0","10","4","6","0","10","0","10","0","10","0","10","0","10","4","6","3","4","0","10","0","10","8","8","0","10","15","15","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","6","0","10","0","10","0","10","3","4","7","13","1350","254","661","139","20","19","0","10","65","32","9","8","3","5","24","20","44","30","84","42","95","36","97","64","80","25","78","31","62","25","689","134","32","29","30","17","85","36","46","27","7","8","13","12","24","15","73","43","83","32","101","46","83","27","83","31","29","18",
"0600000US5001936325","Jay town, Orleans County, Vermont","471","130","41","24","11","11","0","10","0","10","0","10","2","4","0","10","0","10","4","5","0","10","4","5","0","10","0","10","0","10","1","3","30","20","0","10","0","10","0","10","0","10","0","10","0","10","0","10","12","15","0","10","0","10","13","13","0","10","5","5","430","122","231","68","11","14","3","4","10","16","11","16","0","10","0","10","12","9","10","7","53","35","53","27","37","16","16","9","15","13","199","63","0","10","0","10","18","16","12","15","0","10","0","10","0","10","8","7","40","30","33","24","52","23","8","6","28","28",
"0600000US5001940525","Lowell town, Orleans County, Vermont","1056","282","101","41","54","25","0","10","0","10","0","10","0","10","3","4","3","4","1","4","5","6","0","10","4","5","27","21","6","5","5","5","47","26","6","11","0","10","0","10","0","10","0","10","0","10","3","4","3","4","3","5","6","7","13","12","2","4","11","8","955","282","498","166","42","29","32","49","26","15","7","7","6","6","6","6","45","29","72","48","86","63","72","36","45","27","45","17","14","9","457","136","19","17","27","28","83","53","10","10","18","20","26","20","21","22","67","41","59","34","44","28","34","17","34","12","15","10",
"0600000US5001946450","Morgan town, Orleans County, Vermont","823","133","82","41","45","21","0","10","0","10","7","9","0","10","0","10","0","10","4","6","5","6","8","6","11","10","4","5","0","10","6","5","37","26","5","6","0","10","0","10","0","10","0","10","0","10","0","10","8","8","15","21","3","5","0","10","0","10","6","6","741","127","394","78","7","7","0","10","43","22","0","10","2","2","0","10","6","8","70","32","45","22","42","22","42","17","65","18","72","55","347","82","51","30","0","10","46","26","0","10","4","5","9","8","27","24","41","21","47","23","19","12","23","12","51","23","29","14",
"0600000US5001948850","Newport city, Orleans County, Vermont","3992","25","918","298","344","151","0","10","0","10","6","11","94","68","7","11","0","10","45","49","0","10","108","61","14","23","48","46","21","31","1","2","574","174","4","22","0","10","115","78","0","10","0","10","0","10","41","59","33","47","171","70","16","23","60","42","91","60","43","33","3074","301","1439","162","0","10","0","10","58","51","25","19","12","16","62","53","114","86","189","84","164","56","183","75","235","70","241","101","156","57","1635","226","28","28","25","27","20","20","109","101","0","10","14","22","208","95","149","78","119","56","198","85","261","97","253","97","251","101",
"0600000US5001948925","Newport town, Orleans County, Vermont","1590","268","142","60","84","46","6","9","5","6","6","8","0","10","0","10","0","10","26","33","7","9","1","3","0","10","14","18","12","9","7","9","58","28","0","10","0","10","12","15","0","10","0","10","0","10","0","10","5","8","0","10","0","10","16","15","10","8","15","11","1448","263","742","120","14","11","1","3","9","9","0","10","6","7","34","25","129","54","44","29","74","57","87","34","113","31","137","45","94","31","706","174","94","75","0","10","23","27","21","20","0","10","30","25","86","50","78","38","74","61","66","30","75","25","95","29","64","27",
"0600000US5001973525","Troy town, Orleans County, Vermont","1736","276","150","61","54","30","12","10","0","10","12","9","5","6","0","10","5","6","6","9","6","9","0","10","1","3","3","4","2","3","2","4","96","39","12","13","5","6","12","10","0","10","0","10","0","10","6","12","44","23","8","7","1","4","6","5","2","3","0","10","1586","267","796","160","42","31","20","27","52","40","15","17","0","10","15","15","15","16","94","38","89","29","167","66","139","83","85","39","63","32","790","150","41","23","11","9","9","8","40","21","14","12","40","53","54","64","112","48","76","30","146","56","92","36","109","46","46","25",
"0600000US5001980200","Westfield town, Orleans County, Vermont","536","153","65","25","16","15","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","10","13","2","3","4","5","49","23","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","11","14","0","10","2","3","6","9","30","10","471","144","272","107","20","16","0","10","45","29","7","10","14","21","4","6","6","6","15","9","58","42","21","19","24","11","37","18","21","9","199","54","13","11","30","23","0","10","6","8","3","4","3","4","4","5","14","9","16","15","14","8","37","15","41","15","18","13",
"0600000US5001981700","Westmore town, Orleans County, Vermont","465","110","54","41","19","16","0","10","0","10","0","10","0","10","0","10","0","10","1","6","0","10","8","13","0","10","4","5","3","4","3","5","35","36","14","19","0","10","7","9","0","10","0","10","0","10","0","10","7","9","0","10","0","10","1","3","4","4","2","2","411","99","201","59","9","15","0","10","7","9","6","9","0","10","10","11","4","5","3","3","44","26","25","15","28","20","37","17","28","19","210","50","11","14","3","4","11","9","2","6","0","10","20","18","0","10","8","5","31","19","24","18","47","22","25","11","28","19",
"0600000US5002105200","Benson town, Rutland County, Vermont","777","141","42","21","7","7","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","5","6","0","10","0","10","35","20","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","11","0","10","10","13","5","6","4","5","8","7","735","141","413","98","30","18","0","10","22","22","6","7","20","27","17","12","56","48","35","13","38","21","26","17","75","33","59","24","29","15","322","58","7","9","0","10","20","15","4","5","0","10","0","10","13","13","37","17","24","15","27","17","79","33","62","24","49","29",
"0600000US5002107750","Brandon town, Rutland County, Vermont","4097","16","580","207","209","126","0","10","0","10","0","10","31","33","0","10","0","10","20","29","17","30","69","81","15","22","44","51","0","10","13","20","371","130","11","10","16","27","52","38","0","10","0","10","0","10","6","11","32","36","46","40","140","72","19","25","20","23","29","27","3517","207","1722","208","36","34","11","19","190","115","31","35","21","21","23","34","79","69","277","146","103","46","186","74","364","147","219","82","182","67","1795","185","28","46","0","10","144","68","124","62","27","31","44","49","128","92","134","67","171","62","217","93","340","103","278","86","160","77",
"0600000US5002111950","Castleton town, Rutland County, Vermont","3633","54","453","204","208","133","14","20","0","10","0","10","27","45","0","10","0","10","23","38","23","35","0","10","0","10","71","83","11","18","39","64","245","136","0","10","0","10","0","10","0","10","0","10","8","15","0","10","122","112","11","20","40","67","14","22","10","21","40","61","3180","209","1541","179","117","92","13","21","138","97","34","31","0","10","8","19","27","33","202","100","110","67","300","124","236","62","279","97","77","48","1639","209","14","19","23","37","148","114","105","84","0","10","151","164","51","45","50","50","259","111","187","83","185","71","265","91","201","88",
"0600000US5002114350","Chittenden town, Rutland County, Vermont","1318","233","87","50","76","47","0","10","0","10","2","4","3","4","0","10","0","10","5","6","21","22","16","17","19","23","6","6","3","4","1","2","11","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","4","3","6","0","10","6","6","1231","212","668","148","48","28","10","9","11","11","10","9","0","10","22","16","31","17","58","28","60","27","113","31","192","136","77","28","36","16","563","82","34","21","0","10","34","19","0","10","4","5","4","5","31","20","26","13","91","24","83","25","92","28","127","63","37","18",
"0600000US5002114500","Clarendon town, Rutland County, Vermont","2460","312","148","94","88","50","0","10","0","10","15","23","0","10","0","10","0","10","0","10","0","10","13","20","16","22","27","17","0","10","17","21","60","51","0","10","0","10","0","10","0","10","15","22","0","10","0","10","0","10","14","21","12","20","11","13","2","3","6","9","2312","320","1101","170","40","44","12","20","84","35","0","10","0","10","94","66","108","89","61","40","95","45","86","47","199","53","192","45","130","58","1211","183","36","37","5","8","113","70","25","33","0","10","19","32","65","35","65","43","193","64","117","47","246","59","190","74","137","69",
"0600000US5002116825","Danby town, Rutland County, Vermont","1133","161","106","50","55","26","0","10","0","10","5","6","4","6","0","10","0","10","0","10","0","10","8","8","0","10","26","16","7","7","5","6","51","38","0","10","0","10","20","27","0","10","2","4","0","10","0","10","7","10","8","8","0","10","9","9","0","10","5","6","1027","166","543","92","11","10","0","10","24","18","28","20","13","12","13","14","36","33","47","29","53","20","88","33","85","33","87","26","58","26","484","101","29","21","0","10","9","7","4","5","0","10","3","5","6","5","79","61","45","17","78","41","118","32","95","26","18","18",
"0600000US5002125375","Fair Haven town, Rutland County, Vermont","2724","18","515","212","204","95","6","9","0","10","0","10","26","19","0","10","0","10","0","10","5","9","29","34","15","24","95","74","18","26","10","15","311","138","13","9","0","10","16","24","16","24","0","10","26","19","0","10","44","56","56","56","0","10","72","62","56","55","12","16","2209","212","1074","154","48","36","0","10","101","55","28","24","67","73","8","12","132","136","146","64","121","62","154","119","115","90","69","53","85","43","1135","168","10","12","12","18","99","55","0","10","6","10","47","44","202","154","194","102","110","60","76","44","129","64","142","58","108","53",
"0600000US5002134450","Hubbardton town, Rutland County, Vermont","829","227","33","18","6","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","4","0","10","4","4","27","16","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","2","3","17","13","6","5","796","233","421","120","13","17","6","6","35","27","3","4","0","10","65","58","10","9","24","19","27","19","51","42","43","24","108","32","36","17","375","128","17","19","0","10","12","9","7","7","0","10","1","2","86","74","23","15","70","52","10","7","53","17","62","21","34","20",
"0600000US5002135425","Ira town, Rutland County, Vermont","381","71","55","39","34","27","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","7","14","20","3","3","3","3","7","10","21","16","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","8","5","9","1","2","4","4","4","6","326","58","169","36","6","7","2","3","3","4","0","10","4","6","11","9","16","12","21","14","10","6","20","11","32","12","29","12","15","8","157","29","2","4","0","10","7","7","0","10","3","4","2","2","4","4","24","13","8","6","20","9","39","16","23","9","25","11",
"0600000US5002137685","Killington town, Rutland County, Vermont","759","154","40","19","32","17","0","10","0","10","0","10","0","10","0","10","0","10","0","10","10","11","0","10","9","12","7","7","3","4","3","4","8","7","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","7","0","10","0","10","719","152","415","102","0","10","3","5","54","41","12","17","0","10","0","10","0","10","50","32","41","20","82","40","105","46","36","19","32","25","304","74","14","13","0","10","22","22","2","3","0","10","0","10","0","10","18","18","52","31","39","28","66","35","59","32","32","23",
"0600000US5002144125","Mendon town, Rutland County, Vermont","1113","213","91","78","12","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","8","0","10","4","5","79","79","0","10","0","10","0","10","0","10","0","10","0","10","0","10","51","76","0","10","0","10","21","20","7","7","0","10","1022","192","552","130","2","4","0","10","39","35","55","43","2","5","17","19","23","20","51","27","62","27","33","18","98","37","97","35","73","29","470","91","19","14","3","5","21","15","4","5","0","10","0","10","34","25","64","31","50","29","38","22","95","44","60","17","82","36",
"0600000US5002144800","Middletown Springs town, Rutland County, Vermont","741","99","45","16","21","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","3","4","0","10","5","4","2","3","9","6","24","11","2","3","0","10","0","10","0","10","0","10","0","10","0","10","6","7","0","10","0","10","2","2","3","4","11","7","696","100","324","57","20","14","7","6","10","8","7","5","14","12","22","12","9","8","19","14","32","23","49","16","40","14","51","17","44","13","372","67","25","18","0","10","24","13","14","20","14","13","14","14","28","15","20","12","45","23","42","14","71","17","40","15","35","14",
"0600000US5002147200","Mount Holly town, Rutland County, Vermont","1415","233","169","123","80","59","0","10","0","10","24","28","0","10","0","10","9","13","0","10","20","28","5","7","9","14","4","6","9","10","0","10","89","67","0","10","0","10","29","32","27","31","0","10","0","10","0","10","0","10","3","4","13","11","17","19","0","10","0","10","1246","197","626","118","21","17","7","9","46","27","46","36","0","10","0","10","31","25","37","23","69","33","71","32","101","42","141","63","56","27","620","113","7","10","0","10","78","57","6","9","0","10","0","10","13","15","49","32","72","33","54","23","151","56","138","55","52","23",
"0600000US5002147425","Mount Tabor town, Rutland County, Vermont","301","107","33","23","19","13","0","10","0","10","0","10","0","10","0","10","4","8","0","10","0","10","0","10","0","10","0","10","11","12","4","5","14","12","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","0","10","5","9","7","9","268","103","136","57","9","9","0","10","7","7","4","4","0","10","0","10","14","14","19","17","6","6","26","18","19","13","16","22","16","14","132","70","0","10","0","10","2","3","2","3","0","10","0","10","18","16","7","8","4","6","9","9","20","14","7","7","63","64",
"0600000US5002154250","Pawlet town, Rutland County, Vermont","1474","253","147","68","77","36","8","12","0","10","0","10","0","10","0","10","0","10","10","11","0","10","10","10","0","10","22","15","27","23","0","10","70","49","0","10","0","10","0","10","4","6","0","10","4","5","0","10","10","11","0","10","4","5","19","12","3","5","26","40","1327","245","666","152","15","14","7","8","29","22","17","18","53","42","25","24","73","104","71","41","51","28","68","36","57","25","142","46","58","21","661","130","0","10","0","10","98","66","4","6","27","30","4","5","58","32","40","21","79","39","89","57","114","37","74","25","74","25",
"0600000US5002155450","Pittsfield town, Rutland County, Vermont","391","109","33","26","25","20","0","10","0","10","2","3","0","10","0","10","0","10","0","10","0","10","0","10","9","14","0","10","0","10","14","13","8","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","7","9","358","111","182","69","6","10","0","10","0","10","0","10","4","7","0","10","10","13","25","23","11","12","48","30","43","32","23","19","12","12","176","54","0","10","0","10","5","7","15","13","6","10","15","21","0","10","9","14","12","11","39","26","12","10","22","15","41","26",
"0600000US5002155600","Pittsford town, Rutland County, Vermont","2882","18","326","202","98","105","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","70","102","8","13","0","10","10","15","10","17","228","124","0","10","0","10","0","10","0","10","0","10","90","93","0","10","57","77","45","64","0","10","16","25","0","10","20","22","2556","201","1396","196","142","74","0","10","76","55","27","41","0","10","11","20","62","62","225","105","140","80","220","105","193","113","148","66","152","76","1160","142","0","10","0","10","31","32","29","47","15","28","17","27","30","26","108","73","119","87","245","88","170","63","253","110","143","61",
